"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
all my stuff,1,0,"Urza, Lord High Artificer",CMM,Commander Masters,1060,NearMint,Textured Foil,English,30.54,2024-02-15,27.00,35.69,32.79
all my stuff,1,0,"Urza, Lord Protector",BRO,"The Brothers' War",225,NearMint,Normal,English,9.30,2024-02-23,6.36,9.30,8.33
all my stuff,1,0,"Urza, Prince of Kroog",PBRO,"The Brothers' War Promos",226p,NearMint,Normal,English,0.49,2024-02-12,0.25,0.65,0.43
all my stuff,1,0,"Urza, Prince of Kroog",BRO,"The Brothers' War",226,NearMint,Normal,English,0.47,2024-01-17,0.21,0.50,0.34
all my stuff,1,0,"Urza's Avenger",ATQ,Antiquities,74,NearMint,Normal,English,15.90,2024-04-08,6.99,13.76,13.85
all my stuff,1,0,"Urza's Blueprints",ULG,"Urza's Legacy",137,NearMint,Normal,English,0.36,2024-02-14,0.09,0.44,0.34
all my stuff,1,0,"Urza's Command",BRO,"The Brothers' War",318,NearMint,Normal,English,0.40,2024-03-22,0.04,0.40,0.27
all my stuff,1,0,"Urza's Command",BRO,"The Brothers' War",70,NearMint,Normal,English,0.30,2024-01-06,0.03,0.28,0.17
all my stuff,1,0,"Urza's Contact Lenses",UGL,Unglued,82,NearMint,Normal,English,0.47,2024-01-07,0.30,0.49,0.39
all my stuff,1,0,"Urza's Guilt",PLS,Planeshift,130,NearMint,Normal,English,0.43,2024-02-12,0.25,0.50,0.43
all my stuff,9,0,"Urza's Incubator",UDS,"Urza's Destiny",142,NearMint,Normal,English,0.00,2024-01-05,8.00,23.04,26.91
all my stuff,4,0,"Urza's Mine",ATQ,Antiquities,83c,NearMint,Normal,English,0.00,2024-01-06,2.21,5.83,5.83
all my stuff,4,0,"Urza's Mine",ATQ,Antiquities,83c,NearMint,Normal,English,4.33,2024-01-09,2.21,5.83,5.83
all my stuff,4,0,"Urza's Power Plant",ATQ,Antiquities,84b,NearMint,Normal,English,0.00,2024-01-06,15.51,21.54,23.16
all my stuff,1,0,"Urza's Power Plant",ATQ,Antiquities,84b,NearMint,Normal,English,26.24,2024-01-10,15.51,21.54,23.16
all my stuff,4,0,"Urza's Power Plant",ATQ,Antiquities,84b,NearMint,Normal,English,26.24,2024-01-09,15.51,21.54,23.16
all my stuff,2,0,"Urza's Rage",DDE,Duel Decks: Phyrexia vs. the Coalition,36,NearMint,Foil,English,0.29,2024-01-04,0.14,0.50,0.33
all my stuff,1,0,"Urza's Ruinous Blast",DOM,Dominaria,39,NearMint,Foil,English,4.69,2024-02-14,2.00,4.32,4.32
all my stuff,1,0,"Urza's Saga",MH2,Modern Horizons 2,259,NearMint,Normal,English,37.41,2024-02-23,30.00,38.51,35.66
all my stuff,1,0,"Urza's Sylex",BRO,"The Brothers' War",312,NearMint,Normal,English,0.49,2024-02-20,0.25,0.90,0.69
all my stuff,4,0,"Urza's Tower",ATQ,Antiquities,85b,NearMint,Normal,English,0.00,2024-01-06,9.58,16.43,19.11
all my stuff,4,0,"Urza's Tower",ATQ,Antiquities,85b,NearMint,Normal,English,17.93,2024-01-09,9.58,16.43,19.11
all my stuff,1,0,"Urza's Workshop",BRC,"The Brothers' War Commander",51,NearMint,Normal,English,16.03,2024-05-18,5.00,8.73,7.25
all my stuff,1,0,Utter End,KTK,Khans of Tarkir,210,NearMint,Normal,English,0.25,2024-01-07,0.10,0.35,0.25
all my stuff,1,0,Utvara Hellkite,RVR,Ravnica Remastered,431,NearMint,Normal,English,12.88,2024-09-22,9.70,12.58,12.17
all my stuff,1,0,V.A.T.S.,PIP,Fallout,50,NearMint,Normal,English,4.55,2024-03-09,0.50,1.10,0.64
all my stuff,1,0,"Vadmir, New Blood",OTJ,Outlaws of Thunder Junction,113,NearMint,Normal,English,0.36,2024-04-30,0.01,0.32,0.16
all my stuff,2,0,"Valakut, the Molten Pinnacle",ZEN,Zendikar,228,NearMint,Normal,English,23.41,2024-01-07,17.51,23.31,23.74
all my stuff,1,0,"Valgavoth, Harrower of Souls",DSC,Duskmourn: House of Horror Commander,6,NearMint,Normal,English,0.00,2024-09-30,5.00,6.94,7.40
all my stuff,1,0,"Valgavoth, Terror Eater",DSK,Duskmourn: House of Horror,352,NearMint,Normal,English,25.00,2024-10-08,19.00,24.40,23.21
all my stuff,1,0,"Valgavoth's Lair",DSK,Duskmourn: House of Horror,327,NearMint,Normal,English,2.18,2024-10-12,1.00,2.20,2.04
all my stuff,1,0,"Valki, God of Lies",KHM,Kaldheim,308,NearMint,Normal,English,7.02,2024-08-26,3.64,6.00,4.24
all my stuff,1,0,Valley Flamecaller,BLB,Bloomburrow,320,NearMint,Normal,English,0.57,2024-08-05,0.05,0.41,0.26
all my stuff,1,0,Valley Flamecaller,BLB,Bloomburrow,158,NearMint,Foil,English,0.54,2024-08-05,0.10,0.49,0.30
all my stuff,1,0,Valley Mightcaller,BLB,Bloomburrow,326,NearMint,Normal,English,0.90,2024-08-21,0.40,1.15,1.07
all my stuff,1,0,Valley Mightcaller,BLB,Bloomburrow,326,NearMint,Foil,English,0.89,2024-08-21,0.10,1.70,2.05
all my stuff,1,0,Valley Questcaller,BLB,Bloomburrow,299,NearMint,Foil,English,1.37,2024-07-28,0.45,1.35,1.34
all my stuff,1,0,Valley Questcaller,BLB,Bloomburrow,36,NearMint,Normal,English,0.62,2024-08-11,0.34,1.10,1.32
all my stuff,1,0,Valley Rotcaller,BLB,Bloomburrow,313,NearMint,Foil,English,2.00,2024-08-05,0.99,2.30,2.20
all my stuff,1,0,Valleymaker,SHM,Shadowmoor,221,NearMint,Normal,English,0.26,2024-01-05,0.10,0.41,0.37
all my stuff,2,0,Vampire Nocturnus,PM10,Magic 2010 Promos,118★,NearMint,Foil,English,6.93,2024-01-06,4.50,5.82,5.16
all my stuff,1,0,Vampiric Tutor,EMA,Eternal Masters,112,NearMint,Normal,English,43.00,2024-05-20,38.99,42.13,38.66
all my stuff,1,0,Vandalblast,CMM,Commander Masters,646,NearMint,Foil,English,4.00,2024-09-19,2.30,3.87,3.75
all my stuff,1,0,Vanishing Verse,STX,Strixhaven: School of Mages,354,NearMint,Normal,English,2.97,2024-06-27,1.45,2.23,1.98
all my stuff,1,0,Vanishing Verse,OTP,Breaking News,57,NearMint,Foil,English,0.50,2024-05-22,0.15,0.45,0.31
all my stuff,1,0,"Vanquisher's Banner",LCC,Lost Caverns of Ixalan Commander,316,NearMint,Normal,English,5.01,2024-08-30,2.46,4.50,3.98
all my stuff,1,0,"Varchild, Betrayer of Kjeldor",C18,Commander 2018,28,NearMint,Normal,English,5.92,2024-09-25,2.70,5.20,4.29
all my stuff,1,0,Vault 101: Birthday Party,PIP,Fallout,28,NearMint,Normal,English,2.85,2024-03-09,0.05,0.25,0.10
all my stuff,1,0,"Vault 11: Voter's Dilemma",PIP,Fallout,121,NearMint,Normal,English,1.15,2024-03-09,0.05,0.25,0.10
all my stuff,1,0,Vault 112: Sadistic Simulation,PIP,Fallout,123,NearMint,Normal,English,1.83,2024-03-09,0.05,0.25,0.09
all my stuff,1,0,Vault 12: The Necropolis,PIP,Fallout,51,NearMint,Normal,English,1.27,2024-03-09,0.08,0.28,0.12
all my stuff,1,0,"Vault 13: Dweller's Journey",PIP,Fallout,26,NearMint,Normal,English,0.68,2024-03-09,0.04,0.25,0.09
all my stuff,1,0,Vault 21: House Gambit,PIP,Fallout,69,NearMint,Normal,English,2.21,2024-03-09,0.05,0.25,0.11
all my stuff,1,0,Vault 75: Middle School,PIP,Fallout,27,NearMint,Normal,English,0.77,2024-03-09,0.15,0.27,0.19
all my stuff,1,0,Vault 87: Forced Evolution,PIP,Fallout,122,NearMint,Normal,English,0.55,2024-03-09,0.01,0.25,0.12
all my stuff,1,0,Vault of Champions,CMM,Commander Masters,667,NearMint,Foil,English,8.27,2024-09-21,5.75,9.53,9.73
all my stuff,1,0,Vault of the Archangel,OTC,Outlaws of Thunder Junction Commander,339,NearMint,Normal,English,0.25,2024-04-23,0.29,0.45,0.35
all my stuff,1,0,Vault of the Archangel,DKA,Dark Ascension,158,NearMint,Normal,English,1.02,2024-01-07,0.44,0.92,0.70
all my stuff,1,0,Vault of Whispers,SLD,Secret Lair Drop,302,NearMint,Foil,English,10.26,2024-02-21,13.51,17.49,16.36
all my stuff,1,0,Vaultborn Tyrant,BIG,The Big Score,20,NearMint,Normal,English,25.37,2024-04-30,23.00,26.91,27.39
all my stuff,1,0,Vebulid,USG,"Urza's Saga",165,NearMint,Normal,English,0.49,2024-01-05,0.21,0.60,0.61
all my stuff,1,0,Vedalken Heretic,ARB,Alara Reborn,104,NearMint,Normal,English,0.21,2024-01-07,0.20,0.54,0.48
all my stuff,1,0,Vedalken Orrery,5DN,Fifth Dawn,163,NearMint,Foil,English,30.22,2024-10-07,20.39,26.60,31.53
all my stuff,2,0,Vein Drinker,ALA,Shards of Alara,91,NearMint,Normal,English,0.34,2024-01-09,0.19,0.48,0.36
all my stuff,1,0,Vein Ripper,MKM,Murders at Karlov Manor,346,NearMint,Normal,English,5.13,2024-02-22,7.99,10.99,9.30
all my stuff,1,0,Vein Ripper,MKM,Murders at Karlov Manor,110,NearMint,Foil,English,10.10,2024-02-22,12.72,16.01,15.21
all my stuff,1,0,Veinwitch Coven,OTC,Outlaws of Thunder Junction Commander,151,NearMint,Normal,English,1.49,2024-04-23,0.17,0.49,0.31
all my stuff,1,0,Velis Vel,OHOP,Planechase Planes,40,NearMint,Normal,English,3.39,2024-01-06,2.51,5.38,5.55
all my stuff,1,0,Vengeful Pharaoh,M12,Magic 2012,116,NearMint,Normal,English,1.47,2024-01-06,0.96,1.47,1.22
all my stuff,1,0,Vengeful Pharaoh,M12,Magic 2012,116,NearMint,Normal,English,1.13,2024-01-05,0.96,1.47,1.22
all my stuff,1,0,Vengeful Regrowth,OTC,Outlaws of Thunder Junction Commander,35,NearMint,Normal,English,0.35,2024-04-23,0.06,0.25,0.12
all my stuff,1,0,"Venser's Journal",SOM,Scars of Mirrodin,220,NearMint,Normal,English,4.06,2024-01-09,6.14,7.97,7.77
all my stuff,2,0,Verdant Catacombs,ZEN,Zendikar,229,NearMint,Normal,English,15.25,2024-01-07,18.75,22.94,22.81
all my stuff,1,0,Verdant Force,HOP,Planechase,81,NearMint,Normal,English,0.38,2024-01-04,0.29,0.51,0.34
all my stuff,4,0,Verdant Force,10E,Tenth Edition,307,NearMint,Normal,English,0.41,2024-01-05,0.30,0.59,0.59
all my stuff,1,0,Verdant Force,PD3,Premium Deck Series: Graveborn,8,NearMint,Foil,English,0.65,2024-01-06,0.26,0.65,0.59
all my stuff,1,0,"Veronica, Dissident Scribe",PIP,Fallout,70,NearMint,Normal,English,0.69,2024-03-09,0.05,0.25,0.11
all my stuff,1,0,Very Cryptic Command,UST,Unstable,49a,NearMint,Normal,English,1.49,2024-01-13,1.01,1.49,1.18
all my stuff,1,0,Vesuva,TSR,Time Spiral Remastered,289,NearMint,Normal,English,15.19,2024-04-10,4.50,7.12,6.27
all my stuff,1,0,Vesuva,M3C,Modern Horizons 3 Commander,404,NearMint,Normal,English,4.48,2024-06-17,3.25,5.06,4.62
all my stuff,1,0,Vexing Arcanix,ICE,Ice Age,344,NearMint,Normal,English,0.19,2024-01-09,0.11,0.44,0.30
all my stuff,1,0,"Veyran, Voice of Duality",OTC,Outlaws of Thunder Junction Commander,248,NearMint,Normal,English,4.15,2024-04-23,5.45,7.35,6.77
all my stuff,2,0,"Victory's Herald",MBS,Mirrodin Besieged,18,NearMint,Normal,English,0.27,2024-01-07,0.14,0.44,0.29
all my stuff,2,0,"Victory's Herald",C15,Commander 2015,83,NearMint,Normal,English,0.20,2024-01-07,0.10,0.45,0.28
all my stuff,1,0,"Victory's Herald",MBS,Mirrodin Besieged,18,NearMint,Foil,English,0.38,2024-01-07,0.14,0.52,0.48
all my stuff,1,0,"Vihaan, Goldwaker",OTC,Outlaws of Thunder Junction Commander,8,NearMint,Foil,English,3.06,2024-04-23,0.25,0.50,0.33
all my stuff,1,0,Vile Redeemer,M3C,Modern Horizons 3 Commander,251,NearMint,Normal,English,0.25,2024-06-18,0.11,0.25,0.14
all my stuff,1,0,Villainous Wealth,OTP,Breaking News,58,NearMint,Normal,English,0.25,2024-04-21,0.01,0.25,0.10
all my stuff,1,0,Villainous Wealth,KTK,Khans of Tarkir,211,NearMint,Normal,English,0.52,2024-01-07,0.11,0.47,0.31
all my stuff,1,0,Villainous Wealth,OTC,Outlaws of Thunder Junction Commander,249,NearMint,Normal,English,0.25,2024-04-23,0.08,0.25,0.13
all my stuff,1,0,Vindicate,A25,Masters 25,219,NearMint,Normal,English,0.98,2024-09-25,0.50,0.85,0.68
all my stuff,1,0,Vindicate,MH2,Modern Horizons 2,294,NearMint,Normal,English,0.90,2024-05-20,0.22,0.82,0.61
all my stuff,1,0,Vineglimmer Snarl,LTC,Tales of Middle-earth Commander,343,NearMint,Normal,English,0.39,2024-05-06,0.10,0.30,0.19
all my stuff,1,0,Vineglimmer Snarl,M3C,Modern Horizons 3 Commander,405,NearMint,Normal,English,0.35,2024-06-17,0.10,0.25,0.17
all my stuff,2,0,Violent Ultimatum,ALA,Shards of Alara,206,NearMint,Normal,English,0.45,2024-01-07,0.18,0.50,0.39
all my stuff,1,0,Viridescent Bog,M3C,Modern Horizons 3 Commander,406,NearMint,Normal,English,0.35,2024-06-17,0.18,0.35,0.20
all my stuff,1,0,Viridescent Bog,PIP,Fallout,154,NearMint,Normal,English,2.02,2024-03-09,0.22,0.45,0.26
all my stuff,1,0,Viridescent Bog,BLC,Bloomburrow Commander,352,NearMint,Normal,English,0.25,2024-08-12,0.11,0.33,0.21
all my stuff,1,0,Viridescent Bog,OTC,Outlaws of Thunder Junction Commander,340,NearMint,Normal,English,0.37,2024-04-23,0.29,0.38,0.35
all my stuff,1,0,Viridian Shaman,SLD,Secret Lair Drop,782,NearMint,Foil,English,3.00,2024-10-10,1.00,2.54,2.57
all my stuff,1,0,Virtue of Knowledge // Vantress Visions,WOE,Wilds of Eldraine,76,NearMint,Foil,English,4.52,2024-04-18,3.00,4.67,4.25
all my stuff,1,0,Virtue of Strength // Garenbrig Growth,WOE,Wilds of Eldraine,284,NearMint,Normal,English,6.17,2024-04-18,1.50,3.36,2.77
all my stuff,1,0,"Vish Kal, Blood Arbiter",CMD,Commander 2011,234,NearMint,Normal,English,1.00,2024-01-06,0.25,1.22,0.85
all my stuff,1,0,Visions of Phyrexia,BRO,"The Brothers' War",342,NearMint,Foil,English,0.72,2024-03-22,0.20,0.50,0.35
all my stuff,1,0,Visions of Phyrexia,BRO,"The Brothers' War",342,NearMint,Normal,English,0.47,2024-03-22,0.10,0.39,0.35
all my stuff,1,0,"Vito, Fanatic of Aclazotz",LCI,The Lost Caverns of Ixalan,311,NearMint,Foil,English,1.00,2024-05-03,0.25,0.86,0.86
all my stuff,1,0,Vivien on the Hunt,SNC,Streets of New Capenna,162,NearMint,Foil,English,1.29,2024-04-08,0.53,0.99,0.61
all my stuff,1,0,Vivien Reid,M3C,Modern Horizons 3 Commander,252,NearMint,Normal,English,0.61,2024-06-17,0.18,0.41,0.26
all my stuff,1,0,Vizier of Many Faces,MKC,Murders at Karlov Manor Commander,123,NearMint,Normal,English,0.24,2024-02-11,0.04,0.25,0.13
all my stuff,1,0,Vizzerdrix,7ED,Seventh Edition,110,NearMint,Normal,English,0.14,2024-01-07,0.04,0.30,0.11
all my stuff,1,0,Vodalian Hexcatcher,DMU,Dominaria United,75,NearMint,Normal,English,3.50,2024-09-13,1.50,3.33,2.13
all my stuff,1,0,Voice of All,CMD,Commander 2011,35,NearMint,Normal,English,0.22,2024-01-07,0.13,0.44,0.19
all my stuff,1,0,Voice of All,CMD,Commander 2011,35,NearMint,Normal,English,0.45,2024-01-06,0.13,0.44,0.19
all my stuff,1,0,Void Rend,OTP,Breaking News,59,NearMint,Normal,English,0.35,2024-04-21,0.01,0.45,0.28
all my stuff,1,0,Voidslime,RVR,Ravnica Remastered,388,NearMint,Foil,English,0.46,2024-02-20,0.11,0.49,0.18
all my stuff,1,0,Voidslime,RVR,Ravnica Remastered,237,NearMint,Normal,English,0.73,2024-02-20,0.21,0.99,1.32
all my stuff,1,0,Voidslime,RVR,Ravnica Remastered,388,NearMint,Foil,English,0.49,2024-02-05,0.11,0.49,0.18
all my stuff,1,0,Voidslime,OTP,Breaking News,60,NearMint,Normal,English,0.40,2024-04-21,0.01,0.25,0.19
all my stuff,1,0,Voidstone Gargoyle,PLC,Planar Chaos,21,NearMint,Normal,English,0.23,2024-01-07,0.11,0.47,0.22
all my stuff,1,0,Volatile Stormdrake,MH3,Modern Horizons 3,404,NearMint,Foil,English,17.86,2024-06-13,4.00,7.25,6.15
all my stuff,1,0,Volatile Stormdrake,MH3,Modern Horizons 3,79,NearMint,Normal,English,2.00,2024-07-29,0.61,1.50,0.99
all my stuff,1,0,Volatile Stormdrake,MH3,Modern Horizons 3,404,NearMint,Normal,English,7.25,2024-06-13,0.66,1.90,1.86
all my stuff,1,0,Volcanic Offering,C14,Commander 2014,40,NearMint,Normal,English,1.45,2024-01-07,0.78,1.75,1.13
all my stuff,1,0,Volcano Hellion,PLC,Planar Chaos,111,NearMint,Normal,English,0.83,2024-01-07,0.60,1.08,1.18
all my stuff,1,0,Voldaren Thrillseeker,MOM,March of the Machine,171,NearMint,Normal,English,0.46,2024-05-15,0.07,0.35,0.28
all my stuff,1,0,Voracious Dragon,CON,Conflux,75,NearMint,Normal,English,0.47,2024-01-05,0.19,0.59,0.53
all my stuff,1,0,Voracious Dragon,DDG,Duel Decks: Knights vs. Dragons,56,NearMint,Normal,English,0.55,2024-01-07,0.31,0.59,0.51
all my stuff,1,0,Voracious Dragon,CON,Conflux,75,NearMint,Normal,English,0.48,2024-01-08,0.19,0.59,0.53
all my stuff,1,0,Vorapede,DKA,Dark Ascension,131,NearMint,Normal,English,0.75,2024-01-06,0.25,0.68,0.65
all my stuff,1,0,Vorel of the Hull Clade,DGM,"Dragon's Maze",115,NearMint,Foil,English,1.97,2024-01-07,0.25,1.69,1.96
all my stuff,1,0,"Vorinclex, Voice of Hunger",SLD,Secret Lair Drop,1623,NearMint,Rainbow Foil,English,0.00,2024-06-06,6.23,15.00,9.04
all my stuff,1,0,"Vorosh, the Hunter",CMD,Commander 2011,235,NearMint,Normal,English,0.88,2024-01-06,0.45,0.85,0.81
all my stuff,1,0,"Vraan, Executioner Thane",ONE,Phyrexia: All Will Be One,309,NearMint,Foil,English,0.87,2024-02-04,0.24,0.52,0.37
all my stuff,1,0,"Vraska, Golgari Queen",SLD,Secret Lair Drop,1702,NearMint,Foil,English,7.00,2024-08-21,4.00,6.02,5.33
all my stuff,1,0,Vryn Wingmare,ORI,Magic Origins,40,NearMint,Normal,English,0.35,2024-07-03,0.09,0.35,0.17
all my stuff,1,0,Vulturous Zombie,CMD,Commander 2011,236,NearMint,Normal,English,0.48,2024-01-06,0.15,0.47,0.29
all my stuff,1,0,Wake the Dead,CMM,Commander Masters,526,NearMint,Etched,English,0.84,2024-09-25,0.16,0.85,0.45
all my stuff,1,0,Wake the Dead,C14,Commander 2014,31,NearMint,Normal,English,2.90,2024-01-06,0.20,0.63,0.59
all my stuff,1,0,Wake the Dead,CMM,Commander Masters,526,NearMint,Etched,English,0.90,2024-09-20,0.16,0.85,0.45
all my stuff,1,0,Wake the Past,PIP,Fallout,221,NearMint,Normal,English,1.01,2024-03-09,0.07,0.25,0.17
all my stuff,1,0,Wake Thrasher,DDT,Duel Decks: Merfolk vs. Goblins,24,NearMint,Normal,English,0.49,2024-09-25,0.15,0.46,0.30
all my stuff,1,0,Walk-In Closet // Forgotten Cellar,DSK,Duskmourn: House of Horror,205,NearMint,Foil,English,9.09,2024-10-08,6.25,9.16,9.72
all my stuff,1,0,Wall of Reverence,CON,Conflux,20,NearMint,Normal,English,2.00,2024-01-07,0.74,1.79,1.73
all my stuff,1,0,Waltz of Rage,DSK,Duskmourn: House of Horror,318,NearMint,Normal,English,0.36,2024-10-01,0.01,0.30,0.16
all my stuff,1,0,Waltz of Rage,DSK,Duskmourn: House of Horror,318,NearMint,Normal,English,0.36,2024-10-08,0.01,0.30,0.16
all my stuff,1,0,Wandering Archaic,STX,Strixhaven: School of Mages,6,NearMint,Foil,English,7.04,2024-07-20,4.51,6.28,5.64
all my stuff,1,0,Warden of the Inner Sky,LCI,The Lost Caverns of Ixalan,359,NearMint,Normal,English,1.26,2024-05-03,0.21,0.85,0.69
all my stuff,1,0,Warden of the Inner Sky,LCI,The Lost Caverns of Ixalan,43,NearMint,Normal,English,1.15,2024-05-24,0.27,1.01,0.99
all my stuff,1,0,"Warleader's Call",MKM,Murders at Karlov Manor,315,NearMint,Normal,English,11.38,2024-02-22,5.65,7.38,6.60
all my stuff,1,0,"Warleader's Call",MKM,Murders at Karlov Manor,315,NearMint,Foil,English,18.75,2024-02-22,6.00,9.24,8.69
all my stuff,1,0,Warmonger Hellkite,C14,Commander 2014,41,NearMint,Normal,English,0.19,2024-01-07,0.19,0.49,0.28
all my stuff,1,0,Warp World,RAV,Ravnica: City of Guilds,150,NearMint,Normal,English,0.62,2024-01-08,0.48,0.89,0.89
all my stuff,1,0,Warrant // Warden,RVR,Ravnica Remastered,240,NearMint,Foil,English,0.28,2024-04-12,0.03,0.29,0.06
all my stuff,1,0,Warrant // Warden,RVR,Ravnica Remastered,240,NearMint,Foil,English,0.05,2024-02-20,0.03,0.29,0.06
all my stuff,1,0,Warren Instigator,DDT,Duel Decks: Merfolk vs. Goblins,32,NearMint,Foil,English,10.35,2024-09-23,5.59,10.02,7.90
all my stuff,1,0,Warren Soultrader,MH3,Modern Horizons 3,332,NearMint,Normal,English,8.69,2024-07-22,6.00,8.99,8.46
all my stuff,1,0,Warren Warleader,BLB,Bloomburrow,300,NearMint,Normal,English,6.80,2024-07-28,1.35,3.60,3.45
all my stuff,1,0,Warstorm Surge,BLC,Bloomburrow Commander,117,NearMint,Normal,English,0.34,2024-08-10,0.25,0.75,0.76
all my stuff,1,0,Warstorm Surge,M12,Magic 2012,160,NearMint,Normal,English,0.48,2024-01-05,0.40,0.72,0.65
all my stuff,1,0,Waste Management,NCC,New Capenna Commander,141,NearMint,Normal,English,0.44,2024-04-08,0.14,0.43,0.22
all my stuff,1,0,Waste Not,WOT,Wilds of Eldraine: Enchanting Tales,38,NearMint,Normal,English,2.33,2024-04-18,1.15,2.42,1.99
all my stuff,1,0,Wasteland,PIP,Fallout,361,NearMint,Foil,English,22.35,2024-03-11,18.00,21.27,20.70
all my stuff,1,0,Wasteland Raider,PIP,Fallout,383,NearMint,Normal,English,2.32,2024-03-09,0.22,0.50,0.44
all my stuff,1,0,Wasteland Raider,PIP,Fallout,52,NearMint,Normal,English,1.39,2024-03-09,0.05,0.25,0.15
all my stuff,1,0,Wasteland Raider,PIP,Fallout,383,NearMint,Foil,English,1.10,2024-03-11,0.25,0.52,0.50
all my stuff,2,0,Wastes,SLD,Secret Lair Drop,795,NearMint,Rainbow Foil,English,4.91,2024-07-04,2.49,3.98,3.29
all my stuff,1,0,Watcher of Hours,MKC,Murders at Karlov Manor Commander,25,NearMint,Normal,English,1.21,2024-02-11,0.07,0.25,0.09
all my stuff,1,0,Watchful Radstag,PIP,Fallout,87,NearMint,Normal,English,4.00,2024-03-09,0.50,1.00,1.03
all my stuff,1,0,Waterlogged Grove,ACR,"Assassin's Creed",116,NearMint,Foil,English,7.70,2024-07-29,4.24,6.44,5.82
all my stuff,5,0,Watermarket,UST,Unstable,166,NearMint,Normal,English,0.20,2024-01-13,0.09,0.39,0.17
all my stuff,1,0,Watery Grave,RVR,Ravnica Remastered,301,NearMint,Normal,English,15.86,2024-02-20,16.96,21.78,22.08
all my stuff,1,0,Watery Grave,RVR,Ravnica Remastered,301,NearMint,Normal,English,20.97,2024-09-22,16.96,21.78,22.08
all my stuff,1,0,Wave of Rats,NCC,New Capenna Commander,142,NearMint,Normal,English,1.61,2024-04-08,2.67,5.59,5.59
all my stuff,1,0,Wave of Vitriol,C14,Commander 2014,51,NearMint,Normal,English,0.95,2024-01-07,0.80,1.15,1.15
all my stuff,1,0,"Wayta, Trainer Prodigy",LCC,Lost Caverns of Ixalan Commander,32,NearMint,Normal,English,0.75,2024-06-20,0.22,0.75,0.58
all my stuff,1,0,We Ride at Dawn,OTC,Outlaws of Thunder Junction Commander,12,NearMint,Normal,English,0.79,2024-04-23,0.11,0.27,0.13
all my stuff,1,0,Weather the Storm,STA,Strixhaven Mystical Archive,121,NearMint,Normal,English,2.59,2024-06-27,2.50,3.50,2.65
all my stuff,1,0,Weather the Storm,STA,Strixhaven Mystical Archive,121,NearMint,Foil,English,5.25,2024-06-27,3.50,4.92,4.50
all my stuff,1,0,Weathered Sentinels,NCC,New Capenna Commander,185,NearMint,Normal,English,8.99,2024-04-08,3.95,6.06,6.03
all my stuff,1,0,Weatherlight,DOM,Dominaria,237,NearMint,Normal,English,1.49,2024-04-08,0.45,1.72,1.69
all my stuff,1,0,Web,4ED,Fourth Edition,287,NearMint,Normal,English,0.22,2024-01-09,0.12,0.46,0.29
all my stuff,1,0,Well of Ideas,C14,Commander 2014,20,NearMint,Normal,English,1.00,2024-01-07,0.73,1.15,1.02
all my stuff,1,0,Well of Lost Dreams,BRR,"The Brothers' War Retro Artifacts",62,NearMint,Normal,English,0.70,2024-03-22,0.20,0.58,0.39
all my stuff,1,0,What Must Be Done,ACR,"Assassin's Creed",11,NearMint,Normal,English,1.05,2024-07-08,0.06,0.37,0.24
all my stuff,1,0,What Must Be Done,ACR,"Assassin's Creed",11,NearMint,Normal,English,0.40,2024-08-12,0.06,0.37,0.24
